Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
106257,https://github.com/rust-lang/rust/issues/106257,Error when trying to compile simple Rocket project.,2022-12-29T12:45:15Z,2022-12-30T10:47:31Z,,,,,,,,,,,
106063,https://github.com/rust-lang/rust/issues/106063,"Wrong suggestion for `explicit_outlives_requirements` in macro, part 2",2022-12-22T21:40:45Z,2022-12-28T00:07:41Z,106064,https://github.com/rust-lang/rust/pull/106064,Partially fix `explicit_outlives_requirements` lint in macros,2022-12-22 21:41,2022-12-28 00:07,5,546,"['item.rs', 'lib.rs', 'builtin.rs', 'lib.rs', 'edition-lint-infer-outlives-macro.fixed', 'edition-lint-infer-outlives-macro.rs', 'edition-lint-infer-outlives-macro.stderr']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_ast_lowering/src', 'compiler/rustc_lint/src', 'compiler/rustc_span/src', 'src/test/ui/rust-2018', 'src/test/ui/rust-2018', 'src/test/ui/rust-2018']",,
106044,https://github.com/rust-lang/rust/issues/106044,Wrong suggestion for `explicit_outlives_requirements` in macro,2022-12-22T15:25:11Z,2022-12-28T00:07:40Z,106064,https://github.com/rust-lang/rust/pull/106064,Partially fix `explicit_outlives_requirements` lint in macros,2022-12-22 21:41,2022-12-28 00:07,5,546,"['item.rs', 'lib.rs', 'builtin.rs', 'lib.rs', 'edition-lint-infer-outlives-macro.fixed', 'edition-lint-infer-outlives-macro.rs', 'edition-lint-infer-outlives-macro.stderr']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_ast_lowering/src', 'compiler/rustc_lint/src', 'compiler/rustc_span/src', 'src/test/ui/rust-2018', 'src/test/ui/rust-2018', 'src/test/ui/rust-2018']",,
106030,https://github.com/rust-lang/rust/issues/106030,ICE: `no type for local variable `,2022-12-22T06:34:56Z,2022-12-23T23:01:06Z,106055,https://github.com/rust-lang/rust/pull/106055,Check arg expressions properly on error in `confirm_builtin_call`,2022-12-22 18:41,2022-12-23 23:01,1,102,"['callee.rs', 'fn-to-method-deeply-nested.rs', 'fn-to-method-deeply-nested.stderr', 'check-args-on-fn-err-2.rs', 'check-args-on-fn-err-2.stderr', 'check-args-on-fn-err.rs', 'check-args-on-fn-err.stderr']","['compiler/rustc_hir_typeck/src', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck']",,
105981,https://github.com/rust-lang/rust/issues/105981,ice when running async in miri: `const variables should not be hashed: Var(_#0c)` with -Zdrop-tracking,2022-12-21T01:17:50Z,2022-12-23T00:02:13Z,105983,https://github.com/rust-lang/rust/pull/105983,Add a missing early return in drop tracking `handle_uninhabited_return`,2022-12-21 05:04,2022-12-23 00:02,1,94,"['cfg_build.rs', 'unresolved-ct-var-drop-tracking.rs', 'unresolved-ct-var-drop-tracking.stderr']","['compiler/rustc_hir_typeck/src/generator_interior/drop_ranges', 'src/test/ui/generator', 'src/test/ui/generator']",,
105968,https://github.com/rust-lang/rust/issues/105968,ICE: cargo miri run: normalisation failure,2022-12-20T19:04:23Z,2022-12-20T19:23:35Z,,,,,,,,,,,
105952,https://github.com/rust-lang/rust/issues/105952,ICE when attempting to document `associated_const_equality` ,2022-12-20T13:44:25Z,2022-12-22T13:59:27Z,106024,https://github.com/rust-lang/rust/pull/106024,Fix ICE due to `todo!()` in `rustdoc` for `Term`s,2022-12-21 23:56,2022-12-22 13:59,2,22,"['format.rs', 'issue-105952.rs']","['src/librustdoc/html', 'src/test/rustdoc']",,
105950,https://github.com/rust-lang/rust/issues/105950,Error while compling i3status-rust (current version),2022-12-20T13:27:19Z,2022-12-20T20:53:17Z,,,,,,,,,,,
105936,https://github.com/rust-lang/rust/issues/105936,Compiler error when calling closure incorrectly using fn_traits feature,2022-12-20T05:59:16Z,2022-12-22T13:59:27Z,105966,https://github.com/rust-lang/rust/pull/105966,Re-enable `Fn` trait call notation error for non-tuple argument,2022-12-20 18:32,2022-12-22 13:59,2,28,"['checks.rs', 'non-tupled-call.rs', 'non-tupled-call.stderr']","['compiler/rustc_hir_typeck/src/fn_ctxt', 'src/test/ui/unboxed-closures', 'src/test/ui/unboxed-closures']",,
105934,https://github.com/rust-lang/rust/issues/105934,Panic compiling simple rocket application with rustc 1.68.0-nightly,2022-12-20T05:16:51Z,2022-12-20T06:19:35Z,,,,,,,,,,,
