Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
80490,https://github.com/rust-lang/rust/issues/80490,Derive breaks wildcard import,2020-12-29T21:32:52Z,2020-12-29T21:53:59Z,,,,,,,,,,,
80375,https://github.com/rust-lang/rust/issues/80375,"ICE: compiler/rustc_middle/src/ty/subst.rs:568:17: const parameter `COUNT/#0` (Const { ty: usize, val: Param(COUNT/#0) }/0) out of range when substituting substs=[]",2020-12-26T05:33:43Z,2020-12-29T03:01:40Z,80419,https://github.com/rust-lang/rust/pull/80419,Add regression test for #80375,2020-12-27 18:31,2020-12-29 03:01,2,15,"['issue-80375.rs', 'issue-80375.stderr']","['src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues']",,
80345,https://github.com/rust-lang/rust/issues/80345,`rustc_macros` is not in rustc API docs,2020-12-24T04:53:16Z,2020-12-28T18:50:15Z,80362,https://github.com/rust-lang/rust/pull/80362,Document rustc_macros on nightly-rustc,2020-12-25 01:26,2020-12-28 18:50,4,15,['doc.rs'],['src/bootstrap'],,
80332,https://github.com/rust-lang/rust/issues/80332,False positive on `no_std` for `unconditional_recursion`  lint,2020-12-23T16:09:54Z,2020-12-23T17:10:50Z,,,,,,,,,,,
80321,https://github.com/rust-lang/rust/issues/80321,Internal compiler error during compilation - a nice message with compiler sourcecode line number,2020-12-23T03:39:24Z,2020-12-23T04:38:55Z,,,,,,,,,,,
80294,https://github.com/rust-lang/rust/issues/80294,rustc is distributed with unnecessary? procedural macros ~60 MB,2020-12-22T13:51:05Z,2020-12-27T18:55:32Z,80315,https://github.com/rust-lang/rust/pull/80315,Ignore proc-macros when assembling rustc libdir,2020-12-23 00:01,2020-12-27 18:55,5,16,['compile.rs'],['src/bootstrap'],,
80288,https://github.com/rust-lang/rust/issues/80288,ICE On `while Some(_)` instead of `while let Some(_)`,2020-12-22T04:30:23Z,2020-12-22T10:43:33Z,,,,,,,,,,,
80196,https://github.com/rust-lang/rust/issues/80196,"ICE: compiler/rustc_middle/src/ty/subst.rs:568:17: const parameter `N/#0` (Const { ty: usize, val: Param(N/#0) }/0) out of range when substituting substs=[]",2020-12-19T18:47:47Z,2020-12-20T08:28:53Z,,,,,,,,,,,
80188,https://github.com/rust-lang/rust/issues/80188,`extern` variable cannot read elf symbols,2020-12-19T13:15:24Z,2020-12-19T13:31:38Z,,,,,,,,,,,
80186,https://github.com/rust-lang/rust/issues/80186,"Misguiding help on error ""`mut` must be attached to each individual binding""",2020-12-19T11:43:47Z,2020-12-21T13:12:34Z,80205,https://github.com/rust-lang/rust/pull/80205,Fix pretty printing an AST representing `&(mut ident)`,2020-12-19 22:55,2020-12-21 13:12,2,29,"['state.rs', 'issue-80186-mut-binding-help-suggestion.rs', 'issue-80186-mut-binding-help-suggestion.stderr']","['compiler/rustc_ast_pretty/src/pprust', 'src/test/ui/pattern', 'src/test/ui/pattern']",,
80168,https://github.com/rust-lang/rust/issues/80168,[ICE] Compiler Panics Using Self::CONSTANT and Lifetimes in Struct,2020-12-18T20:51:15Z,2020-12-18T20:57:22Z,,,,,,,,,,,
80152,https://github.com/rust-lang/rust/issues/80152,"thread 'rustc' panicked at 'Failed to recover key for type_of(67d9c01528728aa0-119cad37ba2666f0) with hash 67d9c01528728aa0-119cad37ba2666f0', compiler/rustc_middle/src/ty/query/mod.rs:235:5",2020-12-18T11:54:48Z,2020-12-18T20:21:47Z,,,,,,,,,,,
80151,https://github.com/rust-lang/rust/issues/80151,"thread 'rustc' panicked at 'index out of bounds: the len is 76 but the index is 76',",2020-12-18T11:22:27Z,2020-12-22T12:07:59Z,,,,,,,,,,,
80134,https://github.com/rust-lang/rust/issues/80134,"""é"" in the code  caused ""bpos.to_u32() >= mbc.pos.to_u32() + mbc.bytes as u32""",2020-12-17T21:29:07Z,2020-12-30T18:24:24Z,80185,https://github.com/rust-lang/rust/pull/80185,Fix ICE when pointing at multi bytes character,2020-12-19 10:33,2020-12-30 18:24,12,87,"['mod.rs', 'multibyte-char-use-seperator-issue-80134.rs', 'multibyte-char-use-seperator-issue-80134.stderr', 'similar-tokens.fixed', 'similar-tokens.rs', 'similar-tokens.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui', 'src/test/ui', 'src/test/ui']",P-medium,
80077,https://github.com/rust-lang/rust/issues/80077,[ICE] in \ty\subst.rs with wrongly posioned use statement,2020-12-16T11:09:01Z,2020-12-20T08:38:54Z,,,,,,,,,,,
80062,https://github.com/rust-lang/rust/issues/80062,"ICE: 'index out of bounds: the len is 0 but the index is 0', compiler/rustc_middle/src/ty/mod.rs:893:14",2020-12-15T19:49:56Z,2020-12-31T00:23:13Z,80513,https://github.com/rust-lang/rust/pull/80513,Add regression test for #80062,2020-12-30 15:01,2020-12-31 00:23,15,21,"['issue-80062.rs', 'issue-80062.stderr']","['src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues']",P-medium,
80054,https://github.com/rust-lang/rust/issues/80054,"thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value', compiler/rustc_metadata/src/rmeta/decoder.rs:1565:75",2020-12-15T15:09:03Z,2020-12-23T01:29:00Z,,,,,,,,,,,
